gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000198189,6.33,5.55,5.585,5.32,5.19,4.91,6.805,6.11,7.245,6.07,2.945,4.39,4.465,4.26,7.6,5.865,4.39,3.66,5.4,6.87,6.18,4.785,5.145,3.55,4.945,7.14,5.34,5.625,3.22,4.745,7.4,6.325
ENSG00000170502,5.52,4.6,4.59,4.48,5,5.155,4.95,5.06,4.995,5.05,4.2,4.46,4.755,4.98,5.96,4.425,4.9,4.645,4.14,5.42,6.045,5.45,5.465,3.7,3.67,5.28,4.03,4.705,4.8,4.875,5.4,5.385
ENSG00000152583,5.92,11.29,11.205,10.23,6.71,10.115,8.515,8.85,7.41,9.18,7.79,9.68,9.93,9.7,4.06,8.695,6.5,7.86,8.62,7.1,6.82,6.955,7.21,5.35,6.995,7.18,6.72,6.985,5.15,8.82,9.33,7.865
ENSG00000118785,5.06,3.99,5.05,6.11,6.7,8.855,6.425,7.725,5.965,4.91,4.215,3.79,4.23,2.71,6.77,5.02,3.44,0.405,6.86,2.45,7.505,2.965,5.725,-0.09,0.505,6.39,1.7,3.955,2.81,3.435,2.04,4.705
ENSG00000118762,4.12,8.45,6.86,6.58,4.39,4.205,5.17,5.865,4.445,5.69,3.515,5.01,4.755,4.52,3.77,4.55,3.9,3.77,5.45,5.72,4.335,4.07,4.385,3.72,4.065,4.4,3.85,4.195,3.41,4.61,6.19,5.03
ENSG00000118777,0.62,-0.6,2.55,1.08,0.35,1.88,0.035,-1.795,0.235,-1.36,0.84,-0.1,1.41,0.75,2.57,1.195,-1.95,-0.255,2.3,0.34,-0.175,1.215,0.575,-1.9,-0.61,0.76,-0.77,-1.37,-1.15,2.32,2.7,0.72
ENSG00000163644,3.03,4.45,4.51,3.72,5.11,5.345,2.91,3.7,3.295,4.36,1.76,2.04,6.005,7.85,3.29,3.21,3.53,3.69,3.8,5.2,3.985,4.315,4.415,0.2,1.465,3.22,4.08,3.955,4.2,3.285,5.21,4.2
ENSG00000138642,3.12,2.01,3.61,2.58,0.71,4.44,3.54,3.315,3.1,3.14,4.645,1.07,3.565,5,2.74,3.005,2.9,2.22,3.68,4.23,3.38,3.1,4.035,0.98,2.115,3.83,3.19,3.625,3.19,2.63,3.94,4.665
ENSG00000138646,3.17,3.64,3.68,3.1,0.61,2.675,3.895,3.435,3.21,3.15,0.85,1.34,1.915,1.25,3,2.745,2.43,2.285,2.51,4.86,3.015,2.735,3.26,0.63,1.93,3.36,4.01,3.635,6.96,2.925,5.02,3.72
ENSG00000138641,3.97,3.62,3.69,3.83,5.93,4.405,4.595,4.51,4.355,4.73,4.505,4.04,4.765,5.06,2.84,3.905,5.25,4.685,3.37,4.41,2.91,4.745,4.56,4.05,3.86,4.81,4.03,4.56,2.58,3.66,4.34,5.035
ENSG00000177432,4.78,3.57,3.475,3.83,5.59,6.04,2.99,3.135,1.595,3.2,1.97,3.65,3.19,2.24,3.08,2.445,2.94,2.42,3.15,3.35,2.04,5.51,3.56,0.3,1.955,1.66,1.96,2.465,2.9,3.5,2.31,2.18
ENSG00000138640,2.86,2.5,3.43,3.01,4.26,3.495,4,3.58,3.645,3.71,1.5,3.44,2.56,2.53,2.62,3.13,3.25,3.655,3.35,3.91,4.48,3.165,3.565,3.66,3.12,4.18,2.22,4.24,3.44,4.015,3.79,3.83
ENSG00000185477,-0.97,0.61,-0.07,1.16,2.75,-1.315,-0.16,-1.375,0.93,-0.61,0.005,-0.2,2.03,2.55,0.9,3.255,0.33,0.43,1.66,0.18,2.07,1.2,-0.205,-1.47,0.385,1.2,2.74,1.315,-3.01,0.745,-1.52,-0.215
ENSG00000145335,0.8,0.62,2.855,1.01,6.35,6.39,2.435,4.67,2.86,3.85,3.66,2.03,2.585,0.56,-1.74,2.675,3.3,-0.795,5.53,3.87,-0.29,4.135,3.16,1.48,2.61,2.7,1.22,1.38,0.67,1.805,4.15,3.7
ENSG00000138722,-0.45,1.88,3.955,4.52,-5.76,-4.425,3.505,2.06,3.09,3,3.53,3.52,2.015,-1.14,2.61,3.945,0.89,0.925,3.52,-3.1,1.6,-0.77,1.84,2.35,4.135,4.06,-0.32,1,1.45,5.205,2.84,2.975
ENSG00000184305,-0.91,-4.95,-3.74,-3.04,0.12,-0.715,1.05,-2.15,-0.38,-1.23,-2.275,-1.36,-0.79,0,-3.24,-1.15,0.37,-3.45,-2.45,-1.86,-1.005,0.88,0.47,-1.24,-1.86,-0.15,-0.99,0.39,1.96,-0.4,-0.33,0.355
ENSG00000152208,-0.1,-5.67,-4.035,-5.17,3.61,0.465,-3.295,-3.51,-3.86,-4.81,-6.75,-5.43,-4.815,-7.32,-4.55,-6.49,-5.35,-5.04,-2.34,-0.26,-6.43,-4.97,-6.615,-6.31,-6.43,-3.74,-5.86,-3.07,3.29,-6.435,-4.61,-2.205
ENSG00000163104,3.6,3.29,3.845,3.53,4.27,3.535,3.87,3.57,3.58,3.62,3.895,3.71,3.53,3.26,3.85,3.87,3.46,3.53,3.87,4.15,3.71,4.36,3.745,3.62,3.965,3.74,3.91,3.505,3.91,3.84,4.19,4.03
ENSG00000163106,-1.36,1.75,1.39,2.78,-3.08,-3.8,1.795,1.01,1.875,1.84,-0.31,-0.07,0.815,0.33,1.58,3.085,0.8,1.875,3.3,-2.95,-3.08,-1.675,1.14,1.91,3.03,2.91,-0.4,1.755,-2.04,0.81,0.72,1.14
ENSG00000163110,4.19,6.41,5.71,6.03,2.63,3.95,4.79,4.475,4.36,4.76,5.315,4.78,7.22,8.37,4.87,3.97,5.93,7.445,3.85,3.69,4.215,3.915,5.99,3.36,3.975,4.67,3.31,4.36,3.04,3.765,6.07,4.28
ENSG00000182168,2.4,1.56,3.52,2.98,1.29,2.765,-0.175,-0.485,1.155,0.71,-1.495,-0.84,1.715,0.34,-0.22,1.91,0.41,-1.31,1.04,0.1,-2.02,-0.08,2.23,-6,-0.89,2.25,1.83,1.305,1.39,3.425,0.5,1.015
ENSG00000163114,-6.96,-6.56,-5.045,-8.74,-8.92,-7.415,-7.29,-8.135,-7.215,-7.4,-7.925,-7.59,-5.075,-5.63,-4.5,-7.415,-9.89,-6.665,-7.74,-9.37,-5.925,-4.38,-9.645,-7.48,-7.995,-9.21,-5.52,-7.575,6.53,-6.44,-5.36,-9.085
ENSG00000138698,3.88,4.31,3.98,4,5.47,5.815,4.085,4.365,4.445,4.3,4.76,4.84,3.1,3.1,4.3,4.19,4.29,2.24,4.99,3.55,4.84,4.92,3.775,4.08,3.765,4.37,4.2,4.085,4.86,3.585,3.7,4.09
ENSG00000168785,1.44,3.71,1.835,2.94,6.88,6.04,2.98,4.15,3.27,3.65,3.54,3.14,0.71,2.31,-0.34,2.53,4.18,0.13,3.94,6.42,0.285,3.785,3.15,5.4,5.155,3.15,4.06,3.89,4.17,4.245,4.87,4.6
ENSG00000151247,2.53,2.7,1.98,2.35,3.22,3.03,2.515,2.45,2.53,2.24,3.29,2.69,2.69,2.35,1.68,2.08,3.35,2.18,1.94,1.72,1.835,2.265,2.515,2.17,1.88,2.68,2.08,2.45,3.55,2.365,2.18,2.61
ENSG00000164024,3.72,5.96,4.97,5.29,3.67,4.14,4.715,4.845,5.105,4.85,6.08,5.27,5.64,6.22,4.71,4.64,5.47,5.005,4.27,4.22,4.795,4.21,5.095,5.25,4.95,4.87,4.68,4.73,5.83,4.395,4.95,5.39
ENSG00000197894,6.05,8.04,7.285,7.73,5.09,6.42,7.11,7.55,7.19,7.77,7.135,8.76,6.815,7.64,7.08,6.405,5.83,6.21,6.37,7.15,6.085,6.14,6.385,4.34,5.895,6.44,5.69,6.505,6.28,5.945,6.73,6.885
ENSG00000198099,-0.41,1.04,-0.02,3.99,-6.49,-2.195,2.015,-1.415,-1.01,4.5,2.2,1.53,-0.64,-0.11,10.04,-1.765,2.03,-0.95,-0.23,-3.27,-1.65,-4.99,-1.02,-4.09,-2.95,-1.33,-2.46,0.31,1.52,-1.16,-1.21,3.235
ENSG00000172955,-5.03,-0.84,-1.205,-1.49,-7.33,-4.785,-1.87,-2.37,0.42,-0.51,-2.075,-0.49,-2.84,-1.81,7.75,-1.45,-1.42,-3.13,-2.85,-2.11,-2.375,-3.525,-0.865,-0.07,-0.84,1.08,-2.86,-2.415,-1.53,-2.535,-1.18,-1.35
ENSG00000187758,-2.69,-0.08,0.295,0.82,-8.34,-4.5,0.01,-1.015,-1.135,0.36,0.32,0.39,-1.12,-0.27,10.52,-0.005,-3.54,-0.21,-0.22,-3.11,-1.455,-2.155,-2.975,-5.14,-1.575,-1.6,-2.22,-1.345,-0.22,-1.005,-0.41,-2.74
ENSG00000196616,6.3,8.1,9.26,8.77,0.06,1.17,9.225,8.035,7.775,8.32,7.135,6.82,7.775,6.67,11.52,8.58,4.14,6.715,7.9,4.32,5.645,4.69,2.765,4.72,7.97,7.96,5.92,6.58,1.49,7.16,8.03,5.925
ENSG00000196344,-5.42,-4.46,-5.45,-3.19,-4.86,-5.035,-5.45,-5.79,-3.94,-5.49,6.03,-5.01,-5.795,-3.3,-2.43,-2.495,3.45,-5.56,-3.43,-4.13,-5.74,-6.11,-5.78,-2.52,-1.76,-4.55,-5.09,2.46,-2.79,-5.005,-4.21,-1.655
ENSG00000138813,-6.87,-4.26,-7.245,-6.16,-9.41,-8.075,-7.625,-8.405,-7.08,-5.61,-6.165,-6.91,-5.905,-6.03,-5.48,-8.145,-7.87,-5.905,-7.45,-8.95,-6.04,-8.855,-6.76,-8,-6.74,-5.55,-6.93,-7.05,3.4,-7.085,-8.37,-8.08
ENSG00000145331,2,1.37,1.73,1.37,1.65,2.51,2.1,2.08,2.105,2.09,2.565,1.19,1.51,1.92,2.26,1.57,1.93,2.305,1.59,2.07,2.985,2.21,2.14,1.79,1.365,2.74,1.76,2.35,3.69,1.715,1.57,1.705
ENSG00000138823,-1.86,-0.72,-2.89,-2.25,-1.02,0.775,-3.425,2.305,-2.275,-0.93,-5.675,-2.69,-0.335,1.85,6.51,-3.87,-0.36,-0.65,-3.4,2.62,-3.32,0.235,-2.51,-3.65,-3.59,3.3,-4.36,-0.84,4.54,-5.435,-3.94,-3.725
ENSG00000248713,-3.75,-3.2,-6.21,-4.11,-6.33,-1.33,-5.245,-4.14,-5.675,-3.52,-4.175,-5.18,-0.205,-2.05,-4.72,-4.825,3.17,6.22,-9.12,-2.14,-7.105,-3.69,-3.42,-5.39,-3.595,-6.74,-2.72,-4.365,0.46,-3.695,-5.79,-6.285
ENSG00000070190,-1.62,-0.08,-0.64,1.15,-5.51,-3.38,0.995,-0.825,1.4,-1.63,6.08,-2.83,-1.495,-0.73,0.47,3.675,4.72,1.22,2.12,-2.25,-2.595,-1.005,0.535,5,4.295,1.75,4.67,1.74,-0.88,-1.48,0.04,3.07
ENSG00000109270,4.22,4.49,4.38,4.38,4.38,4.34,4.11,4.425,4.42,4.24,4.705,4.21,4.285,4.82,4.06,4.15,4.37,4.26,4.02,4.79,4.3,4.41,4.465,4.13,4.135,4.32,3.85,4.4,3.89,4.42,4.51,4.46
ENSG00000164031,3.47,4.46,4.345,3.91,3.82,3.79,3.955,3.77,3.96,3.79,3.515,3.4,3.48,3.19,3.36,4.12,3.8,2.795,3.96,3.78,3.58,3.87,3.665,3.58,3.375,4.14,4.14,3.885,2.47,3.95,3.91,3.75
ENSG00000164032,7.16,7.78,7.07,8.08,7.98,7.85,7.555,8.49,7.875,7.81,9.155,8.27,7.255,6.71,6.75,7.63,8,7.255,6.9,7.76,6.89,7.87,7.445,7.89,7.435,8.18,7.71,8.43,8.56,7.35,7.52,8.035
ENSG00000164035,2.91,1.76,4.29,4.06,-1.21,0.35,4.1,2.12,1.77,2.53,2.065,2.61,4.145,3.81,1.43,4.66,2.16,3.465,4.66,0.21,1.26,1.535,2.175,0.72,3.785,2.22,0.7,1.705,-1.22,5.25,3.37,2.725
ENSG00000138814,4.84,4.13,4.115,4.31,6.95,6.94,5.175,4.525,4.585,4.4,3.77,4.8,3.695,3.01,3.18,4.04,5.18,5.66,4.65,4.28,3.79,4.21,6.26,4.39,4.915,4.52,3.97,4.73,3.64,3.8,4.02,4.96
ENSG00000153064,2.06,-2.3,1.475,0.97,1.52,0.15,0.67,-1.355,0.44,-1.29,0.89,1.88,-1.03,-5.55,-1.85,2.695,-0.59,-1.505,1.58,-3.26,-0.635,1.825,2.59,-2.16,-0.615,0.73,5.58,0.315,1.18,2.345,-2.26,0.61
ENSG00000109320,4.11,4.26,4.65,4.62,3.52,3.35,5.055,4.41,4.84,4.39,5.24,4.91,4.22,3.83,4.61,4.98,5.17,4.195,4.69,4.5,4.295,3.22,4.795,4.6,4.76,5.16,4.91,4.76,3.52,4.575,4.49,4.835
ENSG00000109323,4.56,4.46,4.275,4.43,4.44,3.79,4.61,4.52,4.83,4.35,3.495,3.26,3.76,4.15,4.27,5.315,3.98,3.33,4.57,4.72,4.39,4.52,4.195,2.92,3.77,4.29,5.28,4.945,2.79,4.005,4.4,4.55
ENSG00000109332,7.17,6.77,6.47,6.45,6.18,6.395,6.8,6.65,6.77,6.69,7.115,6.79,6.75,6.89,7.08,6.925,6.92,7.01,6.3,6.74,6.77,6.45,6.715,6.54,6.45,7.04,6.82,6.945,6.29,6.74,6.59,6.72
ENSG00000145354,4.66,4.01,3.495,3.61,4.32,4.585,3.805,3.62,4.165,3.27,3.655,3.51,3.95,3.79,5.4,4.13,4.26,2.97,3.43,3.24,4.61,4.185,4.075,3.95,3.775,4.23,3.91,4.315,3.49,4.34,3.44,4.08
ENSG00000164038,2.47,2.74,2.93,2.7,4.14,3.76,3.075,2.825,2.055,2.95,2.23,4.1,2.69,1.36,5.14,1.84,2.08,1.615,2.54,2.86,0.81,3.335,2.21,1.26,1.985,2.13,2.16,2.15,2.21,2.21,3.27,2.74
ENSG00000164039,6.14,5.71,5.685,6.07,3.81,6.1,5.955,5.485,5.565,5.79,3.97,4.56,5.52,5.2,6.5,5.06,5.36,4.715,6,6.16,4.675,4.925,5.62,3.84,5.36,6.03,4.64,5.68,4.36,6.02,5.88,5.825
ENSG00000138778,-1.76,-1.51,-1.865,-1.96,-2.97,-0.96,-1.295,-1.155,0.01,-1.61,2.485,-0.54,-2.22,-2.89,-0.62,0.825,-0.48,-3.075,-1.29,-1.94,-2.08,-1.775,-1.61,-0.58,-0.255,0.71,-0.37,-1.825,2.85,-2.47,-2.01,-0.03
ENSG00000138777,5.61,4.63,4.225,4.5,3.89,4.72,4.915,4.65,5.37,4.78,4.795,4.51,5.815,5.97,5.56,4.5,5.36,4.325,4.36,4.26,4.805,5.09,4.955,4.88,4.805,4.96,4.26,5.135,4.5,4.53,4.34,5.01
ENSG00000138785,2.83,3.85,3.59,3.78,2.74,3.095,3.655,3.395,3.395,3.37,3.155,3.53,3.825,4.04,3.83,3.4,3.06,3.76,3.25,2.67,3.085,3.065,3.67,2.95,3.285,3.64,3.04,3.44,3.24,3.68,3.12,2.93
ENSG00000138780,1.38,1.24,0.805,0.88,2.5,2.26,2.485,1.83,1.89,2.07,2.6,2.32,1.685,1.36,0.74,1.8,2.54,1.595,1.46,1.86,1.065,2.545,2.14,1.44,1.405,2.18,1.12,2.025,3.64,1.545,2.04,2.39
ENSG00000168743,0.29,7.47,7.285,7.2,-3.05,-0.33,2.735,0.68,3.425,3.85,3.775,4.75,1.575,0.89,1,7.275,3.27,3.265,4.12,-0.26,5.185,3.755,3.175,-0.03,2.535,3.99,2.93,2.605,0.41,7.58,1.87,2.62
ENSG00000145348,3.46,2.78,3.09,2.8,4.04,3.705,3.605,3.46,3.35,3.56,2.32,2.57,2.025,1.39,3.57,3.005,3.56,1.375,2.7,4.61,2.47,4.15,3.755,1.6,2.085,3.23,2.4,3.265,3.45,3.195,3.69,3.995
ENSG00000164022,5.1,5.64,5.29,5.22,4.45,4.5,5.095,5.055,5.24,4.92,5.275,5.46,5.27,5.48,5.35,4.89,5.16,5.6,4.96,5.2,5.405,4.825,4.96,4.98,4.805,5.06,5.08,5.185,4.54,4.965,4.72,4.93
ENSG00000155011,-2.91,-0.5,0.62,-0.53,-3.88,-2.96,0.935,1.02,-2.76,-2.94,-2.42,-1.46,0.375,-3.72,-3.28,2.495,0.16,1.505,2.11,-2.29,-2.77,-0.28,-1.14,-1.36,2.37,-3.6,-1.71,-3.265,-4.91,-0.995,-2.86,-0.92
ENSG00000138801,4.09,5.57,4.615,5.28,5.61,6.235,5.61,5.43,5.215,5.03,5.625,4.51,4.41,3.94,3.83,5.6,6.43,3.64,5.63,5.43,6.105,5.64,5.6,5.65,5.72,4.92,4.68,6.44,4.79,4.485,5.02,5.825
ENSG00000155016,2.59,4.18,4.13,3.88,4.27,4.1,3.285,4.355,3.295,4.08,0.415,2.76,3.405,3.38,3,2.305,2.51,2.07,4.43,3.4,1.625,3.7,3.07,0.61,1.91,3.24,2.95,2.545,2.4,2.665,3.73,3.43
ENSG00000138796,5.14,5.28,5.32,5.16,4.11,4.81,5.665,5.515,5.93,5.36,4.3,4.68,6.89,7.92,6.58,4.525,5.13,6.105,4.89,5.58,4.655,4.675,4.61,3.84,4.32,5.73,3.69,5.7,5.4,4.165,4.82,5.335
ENSG00000109475,8.77,9.85,9.37,9.87,7.49,7.845,9.125,8.87,9.275,8.84,9.14,8.47,8.99,8.93,9.32,9.175,8.53,9.065,9.65,10.12,10.295,8.55,8.83,10.38,9.935,8.49,9.64,8.785,7.45,9.415,9.17,9.26
ENSG00000198856,6.39,6.31,5.475,6.19,3.66,4.205,6.03,5.615,6.13,5.6,6.52,5.35,5.63,4.73,7.52,6.5,6.16,4.42,6.22,5.95,7.325,6.635,5.86,5.8,5.615,6.28,6.19,6.4,5.32,6.01,5.95,6.275
ENSG00000164089,3.96,-5.1,-4.41,-6.53,7.25,9.99,-0.58,-0.66,-2.845,-0.21,-0.385,-6.65,2.8,3.38,5.51,-3.765,0.41,-0.085,0.47,-2.3,-5.47,1.71,-0.88,-1.82,-2.925,-2.9,0.21,6.115,1.49,-2.425,-2.26,-2.82
ENSG00000138802,4.3,4.65,4.8,4.71,4.19,4.065,5.18,4.785,4.685,4.81,4.955,4.56,4.78,4.89,4.75,4.52,4.96,4.865,4.56,5.15,4.585,4.56,4.545,4.37,4.65,4.63,4.57,4.755,4.13,4.435,4.85,4.96
ENSG00000005059,1.8,2.41,2.625,2.51,-1.06,2.475,5.31,4.405,4.575,4.95,3.925,2.06,3.975,1.41,1.55,4.055,4.92,1.995,4.07,4.13,1.04,3.015,2.985,3.34,4.15,5.14,4.32,3.99,3.43,2.52,5.79,5.51
ENSG00000138794,3.3,3.43,3.025,3.33,2.5,2.705,3.97,4.26,5.56,4.05,3.36,3.09,3.025,2.38,4.79,3.93,3.75,2.56,3.45,4.43,4.715,3.285,4.07,3.63,3.745,5.36,3.68,4.825,2.11,3.45,3.76,4.125
ENSG00000123739,4.06,4,4.11,3.91,4.15,4.57,3.885,3.94,4.185,3.88,3.93,3.96,5.25,5.17,4.68,3.765,3.94,4.375,3.71,4.39,5.05,4.74,4.39,3.52,3.72,3.9,3.1,4.26,3.06,3.885,3.5,3.69
ENSG00000205403,6.74,3.31,5.335,4.45,0.91,3,7.025,5.57,5.71,5.62,2.955,2.73,4.26,3.25,9.91,5.975,6.74,2.615,5.55,6.59,4.705,4.855,5.56,1.06,2.735,6.54,5.78,4.76,2.62,4.585,6.24,5.605
ENSG00000109534,4.51,4.38,3.555,4.18,2.72,3.535,4.195,4.035,4.385,4,5.28,4.83,3.8,3.5,4.67,4.3,4.59,3.76,4.25,4.31,4.42,3.94,4.02,5.46,5.125,4.27,4.23,3.995,4.55,4.015,3.97,3.98
ENSG00000138798,-2.87,-4.74,-3.04,-5.83,-1.2,1.795,3.02,-0.03,1.115,-0.97,-1.08,-1.04,2.855,1.93,-3.85,0.5,5.47,5.25,-2.16,-3.72,6.21,0.82,2.9,0.34,0.415,-0.35,-1.47,-3.8,1.34,0.895,2.27,-0.075
ENSG00000170522,4.4,1.48,1.98,0.51,3.77,4.005,1.62,1.175,3.145,1.85,4.845,2.79,1.82,0.65,3.46,1.78,3.88,-0.775,1.37,0.27,0.92,3.19,1.485,4.82,3.895,2.97,1.12,3.995,1.05,0.445,1.64,2.415
ENSG00000138792,0.9,0.43,2.46,0.98,-2.64,-0.39,2.405,0.59,0.535,2.2,0.065,1.46,3.095,3.3,4.37,2.76,0.77,2.62,0.66,-0.11,1.095,1.05,1.52,-1.51,0.165,3.48,3.7,0.99,-1.86,2.575,3.31,1.505
ENSG00000174749,1.35,2.39,3.28,2.98,0.43,0.19,4.015,1.755,1.665,2.26,2.18,2.72,3.44,4.1,1.8,2.4,2.61,2.395,2.15,0.35,1.28,0.59,1.96,2.67,2.79,2.13,2.24,2.6,2.55,2.96,2.12,1.68
ENSG00000138660,4.25,3.74,3.73,4.05,3.9,3.875,4.26,3.435,4.25,3.53,4.44,4.32,3.545,3.7,4.17,3.93,4.22,3.405,3.69,3.9,3.505,3.095,3.665,4.38,3.93,4.47,4.3,3.715,4.22,3.68,3.9,4.065
ENSG00000145365,1.5,2.62,2.47,2.31,2.77,1.345,3.655,2.245,3.075,2.83,2.615,2.87,3.43,4.26,3.72,2.945,3.87,1.02,1.45,3.32,4.69,1.76,3.48,2.16,2.995,3.35,3.16,4.05,1.17,3.4,2.82,3.835
ENSG00000073331,2.68,2.69,3.05,2.95,-0.15,1.005,4.295,3.37,4.02,4.08,2.805,4.18,1.715,1.17,3.89,3.86,3.78,1.785,3.78,4.25,2.62,2.13,4.075,3.8,3.5,4.06,4.35,3.54,3.07,3.33,3.75,4.15
ENSG00000174720,4.6,5.08,5.055,5.21,4.15,4.68,4.96,5.21,5.17,5.06,4.8,5.07,5.835,6.14,5.19,4.615,4.28,5.235,5.02,4.77,4.51,4.86,4.77,4.62,4.25,5.22,4.83,5.02,4.65,4.78,4.83,4.79
ENSG00000145362,2.95,1.45,2.61,2.55,6.77,6.545,3.865,5.14,3.2,4.79,1.065,3.22,5.51,5.86,-0.85,2.025,3.91,4.19,3.3,4.05,-0.245,4.38,2.2,0.85,3.005,3.7,2.68,2.56,2.81,2.74,2.81,3.635
ENSG00000145349,4.26,4.52,4.935,4.78,5.79,4.185,4.575,4.685,4.79,4.47,4.55,4.24,6.375,7.13,4.13,4.565,4.77,6.7,4.2,3.95,3.455,3.1,3.91,3.8,3.98,4.63,3.49,4.625,3.26,4.28,3.95,4.42
ENSG00000174607,-3.32,-1.96,1.665,-3.6,3.31,5.18,-0.19,-2.05,2.1,-1.54,1.07,-1.5,-1.785,-3.23,-5.91,-0.4,2.38,-4.595,4.94,-4.9,2.955,-2.515,-2.185,-1.25,0.12,2.63,0.91,3.875,2.23,2.535,-3.04,0.015
ENSG00000164099,-1.19,-2.87,-2.95,-2.09,-1.06,1.75,2.315,0.01,3.375,0.81,2.35,-2.65,-7.355,-5.62,-1.15,3.035,4.12,-1.38,0.89,0.65,3.795,2.335,2.2,2.72,3.46,3.56,-5.49,4.08,4.83,-0.8,-1.18,5.43
ENSG00000145388,2.73,3.08,3.23,3,3.21,2.795,3.29,3.115,2.98,3.09,2.595,3,2.865,2.76,3.5,2.84,2.73,2.815,2.91,3.25,2.915,3.035,3.13,3.27,3.135,3.14,3.08,2.925,4,3,3.32,2.995
ENSG00000150961,3.71,5.62,4.54,5.08,2.39,2.05,4.675,3.835,3.99,4.34,4.345,4.31,4.24,2.84,5.4,5.08,5.24,2.41,4.61,3.46,5.355,4.825,4.225,1.55,3.165,4.82,3.94,4.77,4.62,4.7,3.91,4.37
ENSG00000172403,1.77,5.81,6.75,7.5,-0.4,1.605,5.33,7.995,4.825,7.56,7.09,9,5.035,6.34,2.49,3.68,5.35,9.8,5.5,3.98,1.895,2.725,4.57,1.07,3.485,4.44,2.51,5.015,2.01,4.03,5.44,4.98
ENSG00000172399,-0.95,6.82,4.78,2.33,-1.97,-0.155,-0.29,1.1,-0.48,1.21,-3.485,-0.58,9.805,10.96,-0.6,-1.46,4.6,7.86,0.25,-0.29,-2.67,-1.255,-0.635,-0.69,-0.29,0.02,-0.58,-0.59,0.54,-1.21,1.38,-0.345
ENSG00000145390,3.44,5.76,5.47,4.04,1.93,2.08,4.48,2.485,4.09,3.96,4.02,4.64,5.51,5.61,2.92,5.18,3.7,5.035,5.72,2.22,4.615,3.59,2.995,3.43,4.195,3.43,3.3,4.13,2.16,3.98,2.9,2.93
ENSG00000145384,-3.07,-1.84,-3.14,-5.15,-8.18,-5.07,-6,-3.24,3.005,-5.3,-7.72,-9.64,-1.635,-2.04,-3.99,-4.6,-8.08,-1.385,-5.2,-4.78,-4.55,-4.5,-5.11,-1.9,-7.025,4.49,-6.32,-6.35,-3.39,-4.78,-5.39,-5.81
ENSG00000138735,2.18,6.17,6.13,5.62,0.28,0.735,3.25,4.95,3.19,4.9,2.455,5,2.21,2.01,0.34,3.725,1.89,4.345,4.28,0.71,3.375,1.63,3.105,0.54,2.89,3.11,1.31,2.665,2.18,3.485,2.15,3.735
ENSG00000164109,0.33,0.29,-0.455,-0.57,1.13,1.07,0.51,-0.44,1.375,-0.48,3.57,-0.01,0.81,1.25,-0.21,1.71,1.21,-0.02,-0.07,0.9,-0.275,0.06,0.41,-0.02,0.445,2.15,1.18,0.175,3.36,-0.775,0.54,1.765
ENSG00000173376,-1.66,-1.47,0.535,0.84,-2.74,-2.225,1.61,0.99,0.975,1.88,1.485,4.17,1.415,2.23,-1.08,5.445,1.49,1.535,0.87,3.6,-0.28,2.21,2.735,-1.2,0.8,0.18,-1.96,0.21,3.13,2.24,0.51,0.075
ENSG00000164111,9.12,9.5,8.355,9.18,5.71,7.12,9.185,8.885,8.475,9.16,7.905,8.05,8.495,7.76,7.9,9.06,8.54,7.57,8.7,8.61,8.105,8.65,8.605,6.69,8.215,8.31,8.05,8.84,7.71,8.365,8.85,9.07
ENSG00000123737,3.55,3.63,3.755,3.68,3.94,3.14,3.9,3.495,3.595,3.51,3.815,3.26,3.695,3.44,3.41,3.57,3.29,4.065,4.22,3.88,3.545,3.7,3.305,3.52,3.55,3.74,4.04,3.475,4.93,3.225,3.93,3.64
ENSG00000145386,1.33,1.72,2.135,1.06,2.63,1.695,1.52,2.58,3.05,2.55,4.75,0.53,0.195,0.13,2.96,2.93,2.47,0.465,2.46,3.74,0.93,2.16,1.89,0.98,2.755,3.99,1.96,1.615,3.64,2.105,2.77,3.87
ENSG00000138686,3.22,3.64,3.825,3.62,4.49,4.205,3.755,3.585,3.495,3.86,3.095,3.94,2.84,2.25,2.07,3.365,3.66,2.39,3.55,4.14,2.505,4.49,3.225,2.82,3.215,3.3,2.43,3.05,3.79,3.06,4.02,3.985
ENSG00000138741,-3.23,-3.88,-2.605,-0.96,1.5,1.065,-1.125,-2.32,-1.395,-0.75,-5.635,-0.63,-2.08,-2.78,-4.47,-0.2,-3.02,-2.305,-2.08,-2.69,-3.075,3.17,-1.485,-2.93,-2.945,-0.29,-1.8,-1.415,-0.82,-2.325,-0.63,-0.215
ENSG00000138688,3.69,3.86,4.93,4.36,4.67,4.76,4.125,4.18,4.09,4.14,3.3,4.06,4.29,3.98,3.67,4,3.72,4.47,4.61,4.68,3.905,4.955,3.785,3.53,3.965,4.09,4.01,3.995,4.18,4.01,4.3,3.79
